tai01;tai02;tai03;tai04;tai05;tai06;tai07;tai08;tai09;tai10;tai11;tai12;tai13;tai14;tai15;tai16;tai17;tai18;tai19;tai20;tai21;tai22;tai23;tai24;tai25;tai26;tai27;tai28;tai29;tai30;tai31;tai32;tai33;tai34;tai35;tai36;tai37;tai38;tai39;tai40;tai41;tai42;tai43;tai44;tai45;tai46;tai47;tai48;tai49;tai50;tai51;tai52;tai53;tai54;tai55;tai56;tai57;tai58;tai59;tai60
1278;;;;;;;;;;1608;;;;;;;;;;2342;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4073;;;;;;;;;
1278;;;;;;;;;;1597;;;;;;;;;;2330;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4054;;;;;;;;;
1279;;;;;;;;;;1588;;;;;;;;;;2337;;;;;;;;;;2733;;;;;;;;;;3128;;;;;;;;;;4044;;;;;;;;;
1278;;;;;;;;;;1596;;;;;;;;;;2345;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2345;;;;;;;;;;2730;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1279;;;;;;;;;;1611;;;;;;;;;;2324;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4023;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2324;;;;;;;;;;2729;;;;;;;;;;3123;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1600;;;;;;;;;;2321;;;;;;;;;;2733;;;;;;;;;;3126;;;;;;;;;;4046;;;;;;;;;
1278;;;;;;;;;;1613;;;;;;;;;;2362;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1593;;;;;;;;;;2337;;;;;;;;;;2733;;;;;;;;;;3127;;;;;;;;;;4034;;;;;;;;;
1278;;;;;;;;;;1600;;;;;;;;;;2332;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4066;;;;;;;;;
1278;;;;;;;;;;1606;;;;;;;;;;2335;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4049;;;;;;;;;
1279;;;;;;;;;;1595;;;;;;;;;;2320;;;;;;;;;;2724;;;;;;;;;;3133;;;;;;;;;;4058;;;;;;;;;
1286;;;;;;;;;;1592;;;;;;;;;;2344;;;;;;;;;;2733;;;;;;;;;;3129;;;;;;;;;;4058;;;;;;;;;
1280;;;;;;;;;;1616;;;;;;;;;;2340;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4048;;;;;;;;;
1278;;;;;;;;;;1603;;;;;;;;;;2333;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1619;;;;;;;;;;2345;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1604;;;;;;;;;;2357;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1593;;;;;;;;;;2331;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1600;;;;;;;;;;2341;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1610;;;;;;;;;;2335;;;;;;;;;;2733;;;;;;;;;;3127;;;;;;;;;;4030;;;;;;;;;
1278;;;;;;;;;;1603;;;;;;;;;;2346;;;;;;;;;;2729;;;;;;;;;;3107;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1600;;;;;;;;;;2342;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4076;;;;;;;;;
1278;;;;;;;;;;1604;;;;;;;;;;2337;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1592;;;;;;;;;;2348;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4075;;;;;;;;;
1278;;;;;;;;;;1599;;;;;;;;;;2361;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4065;;;;;;;;;
1286;;;;;;;;;;1607;;;;;;;;;;2329;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4061;;;;;;;;;
1286;;;;;;;;;;1597;;;;;;;;;;2346;;;;;;;;;;2732;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1609;;;;;;;;;;2352;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4062;;;;;;;;;
1286;;;;;;;;;;1596;;;;;;;;;;2367;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4074;;;;;;;;;
1278;;;;;;;;;;1606;;;;;;;;;;2330;;;;;;;;;;2724;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1600;;;;;;;;;;2350;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4064;;;;;;;;;
1278;;;;;;;;;;1609;;;;;;;;;;2355;;;;;;;;;;2731;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1599;;;;;;;;;;2336;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1616;;;;;;;;;;2329;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4078;;;;;;;;;
1278;;;;;;;;;;1598;;;;;;;;;;2333;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4076;;;;;;;;;
1279;;;;;;;;;;1593;;;;;;;;;;2324;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4059;;;;;;;;;
1286;;;;;;;;;;1604;;;;;;;;;;2331;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4069;;;;;;;;;
1286;;;;;;;;;;1597;;;;;;;;;;2341;;;;;;;;;;2730;;;;;;;;;;3135;;;;;;;;;;4073;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2352;;;;;;;;;;2724;;;;;;;;;;3135;;;;;;;;;;4044;;;;;;;;;
1278;;;;;;;;;;1610;;;;;;;;;;2351;;;;;;;;;;2725;;;;;;;;;;3135;;;;;;;;;;4059;;;;;;;;;
1278;;;;;;;;;;1597;;;;;;;;;;2353;;;;;;;;;;2731;;;;;;;;;;3134;;;;;;;;;;4060;;;;;;;;;
1278;;;;;;;;;;1608;;;;;;;;;;2331;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4026;;;;;;;;;
1278;;;;;;;;;;1610;;;;;;;;;;2353;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1613;;;;;;;;;;2345;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4064;;;;;;;;;
1286;;;;;;;;;;1607;;;;;;;;;;2348;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1592;;;;;;;;;;2338;;;;;;;;;;2733;;;;;;;;;;3128;;;;;;;;;;4043;;;;;;;;;
1278;;;;;;;;;;1596;;;;;;;;;;2351;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1279;;;;;;;;;;1605;;;;;;;;;;2338;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4061;;;;;;;;;
1278;;;;;;;;;;1600;;;;;;;;;;2349;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4077;;;;;;;;;
1278;;;;;;;;;;1608;;;;;;;;;;2342;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1601;;;;;;;;;;2345;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1593;;;;;;;;;;2330;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1592;;;;;;;;;;2339;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1610;;;;;;;;;;2335;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4063;;;;;;;;;
1286;;;;;;;;;;1607;;;;;;;;;;2343;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1599;;;;;;;;;;2358;;;;;;;;;;2733;;;;;;;;;;3116;;;;;;;;;;4074;;;;;;;;;
1280;;;;;;;;;;1597;;;;;;;;;;2336;;;;;;;;;;2733;;;;;;;;;;3116;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1599;;;;;;;;;;2324;;;;;;;;;;2729;;;;;;;;;;3101;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1603;;;;;;;;;;2344;;;;;;;;;;2733;;;;;;;;;;3117;;;;;;;;;;4073;;;;;;;;;
1278;;;;;;;;;;1605;;;;;;;;;;2322;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4051;;;;;;;;;
1278;;;;;;;;;;1606;;;;;;;;;;2345;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4029;;;;;;;;;
1278;;;;;;;;;;1605;;;;;;;;;;2343;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4048;;;;;;;;;
1278;;;;;;;;;;1597;;;;;;;;;;2343;;;;;;;;;;2729;;;;;;;;;;3130;;;;;;;;;;4077;;;;;;;;;
1286;;;;;;;;;;1598;;;;;;;;;;2350;;;;;;;;;;2729;;;;;;;;;;3124;;;;;;;;;;4026;;;;;;;;;
1286;;;;;;;;;;1594;;;;;;;;;;2340;;;;;;;;;;2729;;;;;;;;;;3125;;;;;;;;;;4039;;;;;;;;;
1278;;;;;;;;;;1598;;;;;;;;;;2351;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1603;;;;;;;;;;2338;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4081;;;;;;;;;
1278;;;;;;;;;;1603;;;;;;;;;;2327;;;;;;;;;;2731;;;;;;;;;;3135;;;;;;;;;;4056;;;;;;;;;
1279;;;;;;;;;;1614;;;;;;;;;;2336;;;;;;;;;;2729;;;;;;;;;;3104;;;;;;;;;;4060;;;;;;;;;
1286;;;;;;;;;;1597;;;;;;;;;;2344;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4042;;;;;;;;;
1280;;;;;;;;;;1600;;;;;;;;;;2346;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4081;;;;;;;;;
1278;;;;;;;;;;1611;;;;;;;;;;2352;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4081;;;;;;;;;
1278;;;;;;;;;;1602;;;;;;;;;;2336;;;;;;;;;;2729;;;;;;;;;;3134;;;;;;;;;;4042;;;;;;;;;
1278;;;;;;;;;;1604;;;;;;;;;;2345;;;;;;;;;;2724;;;;;;;;;;3135;;;;;;;;;;4069;;;;;;;;;
1278;;;;;;;;;;1604;;;;;;;;;;2352;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4042;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2343;;;;;;;;;;2729;;;;;;;;;;3131;;;;;;;;;;4047;;;;;;;;;
1286;;;;;;;;;;1596;;;;;;;;;;2345;;;;;;;;;;2729;;;;;;;;;;3107;;;;;;;;;;4049;;;;;;;;;
1278;;;;;;;;;;1596;;;;;;;;;;2342;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4074;;;;;;;;;
1278;;;;;;;;;;1604;;;;;;;;;;2326;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1604;;;;;;;;;;2326;;;;;;;;;;2724;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2326;;;;;;;;;;2729;;;;;;;;;;3133;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1599;;;;;;;;;;2343;;;;;;;;;;2729;;;;;;;;;;3133;;;;;;;;;;4053;;;;;;;;;
1281;;;;;;;;;;1597;;;;;;;;;;2343;;;;;;;;;;2731;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1280;;;;;;;;;;1597;;;;;;;;;;2364;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4057;;;;;;;;;
1281;;;;;;;;;;1609;;;;;;;;;;2328;;;;;;;;;;2731;;;;;;;;;;3135;;;;;;;;;;4061;;;;;;;;;
1286;;;;;;;;;;1611;;;;;;;;;;2365;;;;;;;;;;2724;;;;;;;;;;3135;;;;;;;;;;4049;;;;;;;;;
1278;;;;;;;;;;1594;;;;;;;;;;2337;;;;;;;;;;2733;;;;;;;;;;3135;;;;;;;;;;4041;;;;;;;;;
1278;;;;;;;;;;1596;;;;;;;;;;2350;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1286;;;;;;;;;;1618;;;;;;;;;;2352;;;;;;;;;;2729;;;;;;;;;;3116;;;;;;;;;;4070;;;;;;;;;
1286;;;;;;;;;;1609;;;;;;;;;;2334;;;;;;;;;;2731;;;;;;;;;;3135;;;;;;;;;;4048;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2351;;;;;;;;;;2733;;;;;;;;;;3132;;;;;;;;;;4040;;;;;;;;;
1278;;;;;;;;;;1593;;;;;;;;;;2343;;;;;;;;;;2733;;;;;;;;;;3132;;;;;;;;;;4082;;;;;;;;;
1279;;;;;;;;;;1609;;;;;;;;;;2352;;;;;;;;;;2729;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1610;;;;;;;;;;2327;;;;;;;;;;2731;;;;;;;;;;3135;;;;;;;;;;4082;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2327;;;;;;;;;;2724;;;;;;;;;;3135;;;;;;;;;;4043;;;;;;;;;
1278;;;;;;;;;;1608;;;;;;;;;;2339;;;;;;;;;;2731;;;;;;;;;;3126;;;;;;;;;;4041;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2338;;;;;;;;;;2729;;;;;;;;;;3122;;;;;;;;;;4066;;;;;;;;;
