instances/tai01.txt;instances/tai02.txt;instances/tai03.txt;instances/tai04.txt;instances/tai05.txt;instances/tai06.txt;instances/tai07.txt;instances/tai08.txt;instances/tai09.txt;instances/tai10.txt;instances/tai11.txt;instances/tai12.txt;instances/tai13.txt;instances/tai14.txt;instances/tai15.txt;instances/tai16.txt;instances/tai17.txt;instances/tai18.txt;instances/tai19.txt;instances/tai20.txt;instances/tai21.txt;instances/tai31.txt;instances/tai41.txt;instances/tai51.txt
1278;;;;;;;;;;1583;;;;;;;;;;2309;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2305;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2303;2724;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2304;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2309;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2303;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2309;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2303;2724;3129;4082
1278;;;;;;;;;;1583;;;;;;;;;;2312;2729;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2310;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2314;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2307;2724;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2309;2729;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2313;2724;3135;4082
1278;;;;;;;;;;1590;;;;;;;;;;2315;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2308;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2308;2731;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2314;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2308;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2312;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2310;2729;3135;4082
1278;;;;;;;;;;1585;;;;;;;;;;2297;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2310;2724;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2312;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2305;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2307;2729;3135;4082
1278;;;;;;;;;;1585;;;;;;;;;;2306;2729;3135;4082
1278;;;;;;;;;;1585;;;;;;;;;;2311;2729;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2307;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2305;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2303;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2310;2729;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2305;2724;3135;4082
1279;;;;;;;;;;1591;;;;;;;;;;2312;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2310;2724;3135;4082
1279;;;;;;;;;;1585;;;;;;;;;;2306;2729;3135;4082
1278;;;;;;;;;;1588;;;;;;;;;;2307;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2312;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2315;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2313;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2305;2729;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2305;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2308;2729;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2301;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2308;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2307;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2303;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2303;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2310;2729;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2302;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2306;2729;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2310;2733;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2308;2729;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2311;2733;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2314;2725;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2300;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2317;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2299;2729;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2312;2729;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2305;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2297;2724;3135;4082
1278;;;;;;;;;;1592;;;;;;;;;;2314;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2305;2729;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2304;2729;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2305;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2312;2724;3135;4082
1278;;;;;;;;;;1585;;;;;;;;;;2309;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2306;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2314;2724;3135;4082
1278;;;;;;;;;;1583;;;;;;;;;;2309;2729;3091;4081
1278;;;;;;;;;;1582;;;;;;;;;;2299;2724;3123;4082
1278;;;;;;;;;;1583;;;;;;;;;;2306;2724;3102;4082
1278;;;;;;;;;;1583;;;;;;;;;;2300;2724;3106;4082
1278;;;;;;;;;;1582;;;;;;;;;;2306;2724;3112;4082
1278;;;;;;;;;;1583;;;;;;;;;;2305;2724;3098;4082
1278;;;;;;;;;;1586;;;;;;;;;;2305;2724;3108;4082
1278;;;;;;;;;;1586;;;;;;;;;;2302;2724;3108;4082
1278;;;;;;;;;;1582;;;;;;;;;;2300;2724;3122;4082
1278;;;;;;;;;;1583;;;;;;;;;;2307;2729;3088;4080
1278;;;;;;;;;;1583;;;;;;;;;;2305;2724;3108;4082
1278;;;;;;;;;;1582;;;;;;;;;;2308;2724;3095;4077
1278;;;;;;;;;;1583;;;;;;;;;;2314;2724;3111;4082
1278;;;;;;;;;;1582;;;;;;;;;;2303;2724;3100;4082
1278;;;;;;;;;;1583;;;;;;;;;;2310;2724;3087;4082
1278;;;;;;;;;;1583;;;;;;;;;;2306;2724;3090;4082
1278;;;;;;;;;;1583;;;;;;;;;;2303;2724;3091;4082
1278;;;;;;;;;;1583;;;;;;;;;;2308;2724;3086;4049
1278;;;;;;;;;;1586;;;;;;;;;;2310;2729;3108;4056
1278;;;;;;;;;;1583;;;;;;;;;;2302;2724;3108;4082
1278;;;;;;;;;;1583;;;;;;;;;;2306;2724;3094;4082
1278;;;;;;;;;;1583;;;;;;;;;;2305;2729;3073;4075
1278;;;;;;;;;;1583;;;;;;;;;;2309;2724;3091;4044
1278;;;;;;;;;;1583;;;;;;;;;;2304;2724;3084;4068
1278;;;;;;;;;;1586;;;;;;;;;;2300;2724;3103;4082
1278;;;;;;;;;;1583;;;;;;;;;;2311;2724;3103;4082
1278;;;;;;;;;;1586;;;;;;;;;;2305;2724;3063;4082
1278;;;;;;;;;;1582;;;;;;;;;;2310;2724;3130;4082
1278;;;;;;;;;;1582;;;;;;;;;;2308;2724;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2307;2724;3135;4082
1278;;;;;;;;;;1582;;;;;;;;;;2305;2724;3135;4082
1278;;;;;;;;;;1586;;;;;;;;;;2310;2724;3128;4082
1278;;;;;;;;;;1586;;;;;;;;;;2303;2729;3108;4082
1278;;;;;;;;;;1586;;;;;;;;;;2308;2724;3123;4070
1278;;;;;;;;;;1586;;;;;;;;;;2311;2724;3076;4082
1278;;;;;;;;;;1582;;;;;;;;;;2299;2724;3123;4071
