instances/tai01.txt;instances/tai02.txt;instances/tai03.txt;instances/tai04.txt;instances/tai05.txt;instances/tai06.txt;instances/tai07.txt;instances/tai08.txt;instances/tai09.txt;instances/tai10.txt;instances/tai11.txt;instances/tai12.txt;instances/tai13.txt;instances/tai14.txt;instances/tai15.txt;instances/tai16.txt;instances/tai17.txt;instances/tai18.txt;instances/tai19.txt;instances/tai20.txt;instances/tai21.txt;instances/tai22.txt;instances/tai23.txt;instances/tai24.txt;instances/tai25.txt;instances/tai26.txt;instances/tai27.txt;instances/tai28.txt;instances/tai29.txt;instances/tai30.txt;instances/tai31.txt;instances/tai32.txt;instances/tai33.txt;instances/tai34.txt;instances/tai35.txt;instances/tai36.txt;instances/tai37.txt;instances/tai38.txt;instances/tai39.txt;instances/tai40.txt;instances/tai41.txt;instances/tai42.txt;instances/tai43.txt;instances/tai44.txt;instances/tai45.txt;instances/tai46.txt;instances/tai47.txt;instances/tai48.txt;instances/tai49.txt;instances/tai50.txt;instances/tai51.txt;instances/tai52.txt;instances/tai53.txt;instances/tai54.txt;instances/tai55.txt;instances/tai56.txt;instances/tai57.txt;instances/tai58.txt;instances/tai59.txt;instances/tai60.txt
1278;;;;;;;;;;1601;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4003;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2314;;;;;;;;;;2729;;;;;;;;;;3094;;;;;;;;;;3988;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4016;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2314;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3989;;;;;;;;;
1278;;;;;;;;;;1598;;;;;;;;;;2308;;;;;;;;;;2729;;;;;;;;;;3103;;;;;;;;;;3980;;;;;;;;;
1278;;;;;;;;;;1596;;;;;;;;;;2305;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;4006;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3071;;;;;;;;;;4019;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2327;;;;;;;;;;2729;;;;;;;;;;3095;;;;;;;;;;3997;;;;;;;;;
1278;;;;;;;;;;1591;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3077;;;;;;;;;;3995;;;;;;;;;
1278;;;;;;;;;;1591;;;;;;;;;;2315;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3974;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4004;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;3987;;;;;;;;;
1286;;;;;;;;;;1585;;;;;;;;;;2330;;;;;;;;;;2729;;;;;;;;;;3072;;;;;;;;;;4004;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2324;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4010;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;3993;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;4004;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2313;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;4021;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3095;;;;;;;;;;3989;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;4002;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3983;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3076;;;;;;;;;;4005;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4016;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2305;;;;;;;;;;2729;;;;;;;;;;3103;;;;;;;;;;3996;;;;;;;;;
1286;;;;;;;;;;1582;;;;;;;;;;2308;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;4018;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2307;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4035;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2319;;;;;;;;;;2729;;;;;;;;;;3098;;;;;;;;;;4020;;;;;;;;;
1278;;;;;;;;;;1595;;;;;;;;;;2303;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4004;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3034;;;;;;;;;;4007;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3046;;;;;;;;;;4009;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3073;;;;;;;;;;4040;;;;;;;;;
1286;;;;;;;;;;1583;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;3996;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2321;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4005;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;4017;;;;;;;;;
1286;;;;;;;;;;1598;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4013;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3072;;;;;;;;;;4018;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3072;;;;;;;;;;4016;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;3991;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3094;;;;;;;;;;4012;;;;;;;;;
1278;;;;;;;;;;1585;;;;;;;;;;2308;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4011;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2327;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4025;;;;;;;;;
1286;;;;;;;;;;1583;;;;;;;;;;2319;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4000;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4028;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2317;;;;;;;;;;2724;;;;;;;;;;3119;;;;;;;;;;3995;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4021;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2317;;;;;;;;;;2729;;;;;;;;;;3076;;;;;;;;;;4014;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2314;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3983;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2316;;;;;;;;;;2724;;;;;;;;;;3096;;;;;;;;;;3978;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3036;;;;;;;;;;4040;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3038;;;;;;;;;;3972;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;4011;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3072;;;;;;;;;;3974;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3086;;;;;;;;;;3984;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2311;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;3977;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3071;;;;;;;;;;3989;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2307;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;3977;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2331;;;;;;;;;;2724;;;;;;;;;;3096;;;;;;;;;;3980;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3072;;;;;;;;;;4018;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2329;;;;;;;;;;2729;;;;;;;;;;3074;;;;;;;;;;4018;;;;;;;;;
1278;;;;;;;;;;1583;;;;;;;;;;2307;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4013;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2311;;;;;;;;;;2729;;;;;;;;;;3079;;;;;;;;;;3994;;;;;;;;;
1278;;;;;;;;;;1605;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3094;;;;;;;;;;3992;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2305;;;;;;;;;;2729;;;;;;;;;;3054;;;;;;;;;;3977;;;;;;;;;
1278;;;;;;;;;;1591;;;;;;;;;;2319;;;;;;;;;;2729;;;;;;;;;;3070;;;;;;;;;;3995;;;;;;;;;
1278;;;;;;;;;;1590;;;;;;;;;;2314;;;;;;;;;;2729;;;;;;;;;;3105;;;;;;;;;;4021;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2321;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;3987;;;;;;;;;
1278;;;;;;;;;;1591;;;;;;;;;;2324;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4005;;;;;;;;;
1278;;;;;;;;;;1588;;;;;;;;;;2317;;;;;;;;;;2729;;;;;;;;;;3034;;;;;;;;;;3980;;;;;;;;;
1278;;;;;;;;;;1606;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3061;;;;;;;;;;3993;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3079;;;;;;;;;;3967;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2319;;;;;;;;;;2729;;;;;;;;;;3074;;;;;;;;;;3975;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3096;;;;;;;;;;4008;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3074;;;;;;;;;;3981;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3065;;;;;;;;;;4021;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2314;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;3964;;;;;;;;;
1278;;;;;;;;;;1593;;;;;;;;;;2319;;;;;;;;;;2729;;;;;;;;;;3085;;;;;;;;;;4016;;;;;;;;;
1278;;;;;;;;;;1592;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;4016;;;;;;;;;
1286;;;;;;;;;;1586;;;;;;;;;;2310;;;;;;;;;;2729;;;;;;;;;;3079;;;;;;;;;;4001;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2318;;;;;;;;;;2729;;;;;;;;;;3119;;;;;;;;;;4016;;;;;;;;;
1278;;;;;;;;;;1591;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3979;;;;;;;;;
1278;;;;;;;;;;1586;;;;;;;;;;2319;;;;;;;;;;2729;;;;;;;;;;3044;;;;;;;;;;4010;;;;;;;;;
1278;;;;;;;;;;1582;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3048;;;;;;;;;;3999;;;;;;;;;
1286;;;;;;;;;;1582;;;;;;;;;;2316;;;;;;;;;;2729;;;;;;;;;;3128;;;;;;;;;;3989;;;;;;;;;
1286;;;;;;;;;;1582;;;;;;;;;;2317;;;;;;;;;;2729;;;;;;;;;;3072;;;;;;;;;;3986;;;;;;;;;
